,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
374,1.694719726840655,8.335953712463379,2.785428418053521,17.944896697998047,374
375,1.7316738350523844,8.258439064025879,2.843041287528144,17.646846771240234,375
376,1.721061067448722,8.28524398803711,2.785746521419949,17.633647918701172,376
377,1.6772763861550226,8.156644821166992,2.7903478278054132,17.507156372070312,377
378,1.8266148683097627,8.686188697814941,2.815324584643046,17.39305877685547,378
379,1.7378959589534335,8.404776573181152,2.7600119908650718,17.670360565185547,379
380,1.6972620007064607,8.122513771057129,2.794610195689731,17.469831466674805,380
381,1.704429793688986,7.985180377960205,2.8004643784628973,17.955524444580078,381
382,1.6934835347864363,8.043526649475098,2.8159685134887695,17.764745712280273,382
383,1.706104298432668,8.02185344696045,2.87753963470459,17.875316619873047,383
384,1.698068004515436,8.088863372802734,2.7794690794414945,17.53667449951172,384
385,1.6833760721815958,7.963259220123291,2.8441543579101562,17.883296966552734,385
386,1.6844135920206706,8.054903984069824,2.7954130040274725,17.241682052612305,386
387,1.6761186569929123,7.985481262207031,2.8492873509724936,17.827720642089844,387
388,1.693809116880099,8.03456974029541,2.816014713711209,17.633907318115234,388
389,1.7183445824517145,8.490523338317871,2.8512432045406766,18.113197326660156,389
390,1.7000499251816008,7.888216018676758,2.8164658546447754,17.736385345458984,390
391,1.7243900265958574,8.354082107543945,2.864219586054484,18.151878356933594,391
392,1.6894188572963078,7.873257637023926,2.8772651884290905,17.852689743041992,392
393,1.693185031414032,8.086674690246582,2.891345885064867,18.029478073120117,393
394,1.7709177980820339,8.272429466247559,2.9092648559146457,18.72186279296875,394
395,1.6977814452515707,7.96289587020874,2.9348051150639853,18.181358337402344,395
396,1.699723545047972,7.9093170166015625,2.8085932201809354,17.601150512695312,396
397,1.71127383907636,8.038016319274902,2.7666729158825345,17.347681045532227,397
398,1.656760162777371,7.851804256439209,2.771755748324924,17.01658821105957,398
399,1.7300353695948918,7.9759650230407715,2.841660075717502,17.58641815185547,399
400,1.7102496574322383,8.048881530761719,2.80445925394694,17.303306579589844,400
401,1.6870521820253797,7.829852104187012,2.770491772227817,17.29469871520996,401
402,1.697315422197183,8.115124702453613,2.9427694744533963,18.137544631958008,402
403,1.7635620998011694,8.2727632522583,2.8052284055285983,17.385175704956055,403
404,1.7458128184080124,8.18181037902832,2.804749329884847,17.37058448791504,404
405,1.7001152353154287,8.28433895111084,2.854416251182556,17.879779815673828,405
406,1.7141206115484238,8.342814445495605,2.9115512900882297,18.105329513549805,406
407,1.738165620300505,7.943755149841309,2.854052589999305,17.9655818939209,407
408,1.7612148821353912,8.21816635131836,2.8504614697562323,17.281360626220703,408
409,1.709102572666274,7.9796648025512695,2.8014197879367404,17.59605598449707,409
410,1.7340662214491103,7.987000942230225,2.8445024490356445,17.471776962280273,410
411,1.6709203902218077,7.600478172302246,2.8522000312805176,18.135879516601562,411
412,1.6731768780284457,7.870502471923828,2.7781919638315835,17.313993453979492,412
413,1.6463080611493852,7.601987361907959,2.7984359529283314,17.138444900512695,413
414,1.634682671063476,7.692235946655273,2.8164269725481668,17.488821029663086,414
415,1.6921836419237986,7.774754047393799,2.836641510327657,17.73359489440918,415
416,1.7635777907239065,8.080230712890625,2.7463990582360163,17.1069393157959,416
417,1.636757834090127,7.900187015533447,2.8869208759731717,17.66837501525879,417
418,1.6594542413949966,7.762371063232422,2.8616157637702093,17.242935180664062,418
419,1.6806024809678395,7.854754447937012,2.9118560685051813,18.071014404296875,419
420,1.6627040372954474,7.8422956466674805,2.923691338962979,18.173601150512695,420
421,1.6463547315862443,7.869821071624756,2.8075217538409762,17.260135650634766,421
422,1.6232068298591509,7.585187911987305,2.850722630818685,17.309616088867188,422
423,1.653193000290129,7.760588645935059,2.8320951991611056,17.742578506469727,423
424,1.7491761379771762,8.080732345581055,2.8317584329181247,17.452194213867188,424
425,1.6562988244824939,7.768886089324951,2.848381068971422,17.452733993530273,425
426,1.7334074171053038,7.886650085449219,2.8641956514782376,18.205053329467773,426
427,1.7255693640973833,7.668056011199951,2.8760011990865073,17.746482849121094,427
428,1.640143824948205,7.660013198852539,2.8274241156048245,17.62069320678711,428
429,1.712251795662774,8.045088768005371,2.8654107517666287,17.802629470825195,429
430,1.731362885899014,8.093740463256836,2.9257686138153076,18.5739803314209,430
431,1.7089044940140512,7.953960418701172,2.8427072630988226,18.054576873779297,431
432,1.6834291219711304,7.528152942657471,2.8351524273554483,18.012231826782227,432
433,1.6731927908129163,7.7261433601379395,2.821056710349189,17.300691604614258,433
434,1.6468665914403067,7.762795448303223,2.7805781099531384,17.2288875579834,434
435,1.618029182155927,7.635677337646484,2.8035263419151306,17.178133010864258,435
436,1.6461079253090753,7.665553569793701,2.866246475113763,17.83340835571289,436
437,1.7499986820750766,8.270219802856445,2.831403659449683,17.623653411865234,437
438,1.648865959710545,7.549131870269775,2.913481659359402,17.54738426208496,438
439,1.7092264592647552,7.670575141906738,2.815064721637302,17.17234230041504,439
440,1.7219961567057505,7.6010050773620605,2.7370228370030723,16.690914154052734,440
441,1.667314812541008,7.469080924987793,2.833209170235528,17.04045867919922,441
442,1.6823940657907062,7.697332859039307,2.8236272202597723,17.222463607788086,442
443,1.6648040951953993,7.6645283699035645,2.865285873413086,17.693439483642578,443
444,1.6606235802173615,7.651642799377441,2.7818663914998374,16.842056274414062,444
445,1.6621932718488905,7.588932037353516,2.8093486891852484,17.50126838684082,445
446,1.6385738535059824,7.44740104675293,2.789622531996833,16.75935173034668,446
447,1.64017267856333,7.625311374664307,2.815918458832635,16.855119705200195,447
448,1.6600789295302496,7.643023490905762,2.7847193479537964,16.966798782348633,448
449,1.6552029914326138,7.725583553314209,2.8639110061857433,17.15240478515625,449
450,1.6829270745317142,7.671215534210205,2.8084375858306885,17.260570526123047,450
451,1.7100226829449336,7.941304683685303,3.0049397150675454,18.03278350830078,451
452,1.6827074852254655,7.486164093017578,2.776295734776391,17.025346755981445,452
453,1.7011263635423448,7.5387043952941895,2.8270318110783896,16.734153747558594,453
454,1.6731755534807842,7.314762115478516,2.742408937878079,16.385208129882812,454
455,1.6489134695794847,7.385213851928711,2.836573017968072,17.079513549804688,455
456,1.6799569924672444,7.594470977783203,2.7652684582604303,16.61955451965332,456
457,1.630744236210982,7.4602766036987305,2.8152837885750666,17.231098175048828,457
458,1.6517069223854277,7.558399200439453,2.8113648494084678,16.70484161376953,458
459,1.6364574150906668,7.341775894165039,2.861011028289795,16.765247344970703,459
460,1.640814267926746,7.476604461669922,2.7652610407935247,16.670379638671875,460
461,1.640084586209721,7.183280944824219,2.8075022432539196,16.858558654785156,461
462,1.6370584848854277,7.438836574554443,2.9019802941216364,17.098154067993164,462
463,1.6240462395879958,7.178730010986328,2.8538792663150363,17.17094612121582,463
464,1.6344627324077818,7.393529891967773,2.8777617348564997,17.484905242919922,464
465,1.64882992208004,7.409018516540527,2.8145743476019964,16.76256561279297,465
466,1.6412223991420534,7.338100910186768,2.8103995190726385,17.336576461791992,466
467,1.629294205043051,7.353636741638184,2.762760559717814,16.577451705932617,467
468,1.6188262303670247,7.403557777404785,2.7956628269619412,16.62963104248047,468
469,1.634767805536588,7.1659321784973145,2.9606090784072876,17.612689971923828,469
470,1.6983350134558148,7.562800884246826,2.8576386504703097,16.4885196685791,470
471,1.613059080309338,7.304445743560791,2.778100848197937,16.45931625366211,471
472,1.6186923301882215,7.146799564361572,2.822016398111979,16.783836364746094,472
473,1.6429848389493094,7.272629737854004,2.8218086030748157,16.611461639404297,473
474,1.6479923559559717,7.298759460449219,2.8677620225482516,17.40806770324707,474
475,1.6650977200931973,7.595971584320068,2.7803603410720825,16.59710693359375,475
476,1.615547001361847,7.171274662017822,2.74823526541392,16.150373458862305,476
477,1.6281420439481735,7.219768524169922,2.7830476893319025,16.314481735229492,477
478,1.6517629391617246,7.273234844207764,2.767410543229845,16.352684020996094,478
479,1.723146410451995,7.49970006942749,2.7898274527655706,16.585403442382812,479
480,1.6464658280213673,7.215559482574463,2.805794848336114,16.612802505493164,480
481,1.638337762819396,7.530274391174316,2.8383579651514688,16.795663833618164,481
482,1.5909759435388777,6.918476104736328,2.7897060182359485,16.743972778320312,482
483,1.6008751938740413,6.992655277252197,2.7424141565958657,16.106794357299805,483
484,1.6262025924192534,7.075564384460449,2.741797606150309,16.29827117919922,484
485,1.6624270694123373,7.144620895385742,2.8527770572238498,17.172216415405273,485
486,1.671562944849332,7.363533020019531,2.793472819858127,16.92566680908203,486
487,1.614329046673245,6.9501800537109375,2.9364186260435314,17.850393295288086,487
488,1.662495720717642,7.443543434143066,2.785851346121894,16.496204376220703,488
489,1.6603080613745584,6.947236061096191,2.881906787554423,17.042356491088867,489
490,1.6082254581981235,7.147618293762207,2.774473786354065,16.604347229003906,490
491,1.6365925404760573,7.058172702789307,2.781275669733683,16.70842742919922,491
492,1.6158114439911313,7.261647701263428,2.8375404410892062,17.068737030029297,492
493,1.6926250408093135,6.968848705291748,2.805068757798937,16.314197540283203,493
494,1.6526328052083652,7.411400318145752,2.861519376436869,17.27264976501465,494
495,1.6560112602180905,7.006843566894531,2.7586843570073447,16.141746520996094,495
496,1.574082558353742,6.739664554595947,2.8383823898103504,16.76317596435547,496
497,1.626690074801445,6.986569404602051,2.7993241018719144,16.37483787536621,497
498,1.6080086761050754,7.021139144897461,2.9414337741004095,17.915185928344727,498
499,1.6241851796706517,7.220296859741211,2.75592835744222,16.280628204345703,499
500,1.6272155675623152,6.988986015319824,2.7755972809261746,16.511075973510742,500
501,1.6520828770266638,7.125458240509033,2.7949251068962946,16.317209243774414,501
502,1.6201557136244245,6.97486686706543,2.780012196964688,16.354341506958008,502
503,1.5862629959980648,6.778059482574463,2.8881147305170694,17.00047492980957,503
504,1.6325553688738081,6.851622104644775,2.7660312520133123,16.1334285736084,504
505,1.6387555532985263,7.108301162719727,2.9422918293211193,17.16631317138672,505
506,1.625711039536529,7.049186706542969,2.8858658737606473,16.648189544677734,506
507,1.6439380016591814,6.820085525512695,2.789537959628635,16.2058048248291,507
508,1.5573062317238913,6.749876976013184,2.7873531182607016,16.632476806640625,508
509,1.5936292327112622,6.97687292098999,2.9035799503326416,16.930007934570312,509
510,1.5902772264348135,6.794549465179443,2.736957006984287,16.247039794921875,510
511,1.5795626590649288,6.840579986572266,2.7975719372431436,16.132247924804688,511
512,1.5882136275370915,7.001847743988037,2.856009006500244,16.866300582885742,512
513,1.5852588531043794,6.621330261230469,2.8358954985936484,16.02447509765625,513
514,1.6558843056360881,7.108029365539551,2.823671499888102,16.559619903564453,514
515,1.5630517022477255,6.56291389465332,2.814589884546068,16.273645401000977,515
516,1.5878925969203312,6.874608993530273,2.7512468894322715,15.711498260498047,516
517,1.6374702321158514,6.911351203918457,2.7805486255221896,16.087276458740234,517
518,1.627854095564948,6.736868381500244,2.805335773362054,16.145906448364258,518
519,1.575535676545567,6.796375274658203,2.8016987111833362,15.902079582214355,519
520,1.6154864678780239,6.684139251708984,2.8061486879984536,16.15733528137207,520
521,1.6433234131998486,6.826863765716553,2.7544776863522,15.903253555297852,521
522,1.694988414645195,7.101579189300537,2.8063464562098184,16.261859893798828,522
523,1.5881736129522324,6.782200336456299,2.8202079269621105,15.87134075164795,523
524,1.6199345886707306,6.934568881988525,2.7240777611732483,15.72867202758789,524
525,1.5964655213885837,6.622312068939209,2.7942949136098227,15.938886642456055,525
526,1.629520104991065,6.811529636383057,2.772837267981635,15.840851783752441,526
527,1.5870149168703291,6.787879467010498,2.7393779224819608,15.799848556518555,527
528,1.584310557279322,6.644742965698242,2.694398707813687,15.596275329589844,528
529,1.5588293050726254,6.555473327636719,2.76727651225196,15.982110977172852,529
530,1.6041044079595141,6.7645955085754395,2.8550579945246377,16.251937866210938,530
531,1.646547248793973,6.745667457580566,2.760135385725233,16.156192779541016,531
532,1.5486265851391687,6.465275287628174,2.7386097510655723,15.461386680603027,532
533,1.6105278465482924,6.911749362945557,2.8616177241007485,17.04667091369629,533
534,1.603039666182465,6.71734619140625,2.754375272326999,15.763872146606445,534
535,1.5780763642655478,6.471005916595459,2.7253622478908963,15.155311584472656,535
536,1.6199479434225295,6.557405471801758,2.690919597943624,15.019627571105957,536
537,1.5526552854312792,6.428557872772217,2.8145368231667414,15.849247932434082,537
538,1.5473888880676694,6.426170825958252,2.8262018230226307,15.905318260192871,538
539,1.5784252882003784,6.45703649520874,2.710138625568814,15.332740783691406,539
540,1.6043137196037505,6.388736724853516,2.7931597232818604,15.592728614807129,540
541,1.6070130632983313,6.553151607513428,2.718069248729282,15.44627857208252,541
542,1.5865874108341005,6.577410697937012,2.801223701900906,15.708231925964355,542
543,1.571461604701148,6.593968391418457,2.8924380938212075,16.794652938842773,543
544,1.718986130423016,6.9764909744262695,3.014046735233731,16.694461822509766,544
545,1.6402663538853328,6.508208751678467,2.805110043949551,15.72496509552002,545
546,1.5798985784252484,6.388396739959717,2.7013360924190946,15.277883529663086,546
547,1.5469557907846239,6.292183876037598,2.8136037058300443,15.971116065979004,547
548,1.5817284782727559,6.459926128387451,2.767099426852332,15.598843574523926,548
549,1.5659737098548148,6.380009174346924,2.744400421778361,15.703302383422852,549
550,1.5637254847420587,6.533607006072998,2.820741123623318,15.9525146484375,550
551,1.5779206669992871,6.4550886154174805,2.7472029394573636,15.238203048706055,551
552,1.5649052974250581,6.629664421081543,2.7071984741422863,15.141203880310059,552
553,1.5932425840033426,6.387387752532959,2.7336252397961087,15.259483337402344,553
554,1.5395598693026438,6.1152520179748535,2.6563147703806558,14.88585376739502,554
555,1.5759498394197888,6.372554779052734,2.7399384445614285,15.396808624267578,555
556,1.5743339442544513,6.482744216918945,2.746749520301819,15.40768814086914,556
557,1.5542414287726085,6.346240997314453,2.824386093351576,16.069202423095703,557
558,1.5884160266982184,6.4513678550720215,2.722159650590685,15.364797592163086,558
559,1.602011028263304,6.50786828994751,2.7662771940231323,15.183804512023926,559
560,1.5256695598363876,6.27332878112793,2.767875552177429,15.936710357666016,560
561,1.523265552189615,6.430811882019043,2.7536012596554227,15.393238067626953,561
562,1.520041252175967,6.196495056152344,2.7839963171217175,15.491569519042969,562
563,1.5428634252813127,6.328754425048828,2.7226566473642984,15.444815635681152,563
564,1.5280533813767962,6.140522003173828,2.715444710519579,14.93897819519043,564
565,1.6591760218143463,6.743371486663818,2.667754742834303,14.930822372436523,565
566,1.5657424843973584,6.143570423126221,2.6813584168752036,14.71349048614502,566
567,1.5400796449846692,5.954323768615723,2.80773753590054,15.638625144958496,567
568,1.5843359215392008,6.374396324157715,2.7515598932902017,15.122537612915039,568
569,1.549489779604806,6.0901594161987305,2.7958432171079846,15.866536140441895,569
570,1.5411734862460031,6.1693243980407715,2.7479033999972873,15.152998924255371,570
571,1.5877765201860004,6.03973913192749,2.766339441140493,15.424697875976562,571
572,1.5653289076354768,5.960082054138184,2.680958946545919,14.774312973022461,572
573,1.5748915076255798,6.2290496826171875,2.745432906680637,15.209531784057617,573
574,1.61418816447258,6.557992458343506,2.724935107760959,15.047269821166992,574
575,1.523729231622484,6.03611946105957,2.7422702974743314,15.143305778503418,575
576,1.6559639680716727,6.369692802429199,2.7672327094607883,15.122872352600098,576
577,1.609305774172147,6.186819553375244,2.732338070869446,14.866033554077148,577
578,1.5998436907927196,6.198435306549072,2.8177517652511597,15.605369567871094,578
579,1.5894019040796492,6.008884906768799,2.723408646053738,14.930451393127441,579
580,1.5169483141766653,5.968105316162109,2.8129218684302435,15.850605964660645,580
581,1.5185612580842442,5.947060585021973,2.8195518917507596,15.42325210571289,581
582,1.5970258464415867,6.1864495277404785,2.703047421243456,14.611159324645996,582
583,1.5127824859486685,6.020936012268066,2.7666979365878634,15.558173179626465,583
584,1.4924297490053706,5.859670639038086,2.822032676802741,15.835958480834961,584
585,1.5345097846455045,6.078425407409668,2.784818066491021,15.445450782775879,585
586,1.561387719379531,6.038644790649414,2.736945311228434,14.975921630859375,586
587,1.520047891471121,5.919896125793457,2.731069564819336,14.768261909484863,587
588,1.563515962825881,5.811418533325195,2.7357216278711953,14.873411178588867,588
589,1.5255710118346744,6.120136260986328,2.782862239413791,15.240982055664062,589
590,1.5546647955973942,6.052040100097656,2.744319756825765,14.996874809265137,590
591,1.4737265052066908,5.651271343231201,2.74912867281172,14.870503425598145,591
592,1.5029175819622145,5.871792316436768,2.8777677483028836,16.49590301513672,592
593,1.5381118026044633,5.9690022468566895,2.769817696677314,15.559432029724121,593
594,1.5058839325275686,5.810378074645996,2.7442313300238714,15.223882675170898,594
595,1.5038072135713365,5.792840957641602,2.6883130338456898,14.985562324523926,595
596,1.4845374590820737,5.80952262878418,2.7342167033089533,15.182523727416992,596
597,1.5083533393012152,5.834625244140625,2.703029407395257,14.768868446350098,597
598,1.5650657133923636,5.820577621459961,2.7988352908028498,14.790722846984863,598
599,1.5422912273142073,6.007289886474609,2.8041663699679904,15.512056350708008,599
600,1.507453026043044,5.875100135803223,2.70621923605601,14.577463150024414,600
601,1.5140858044226964,5.7283854484558105,2.7536036835776434,14.768486976623535,601
602,1.4793364389075174,5.666946887969971,2.7150032785203724,14.783249855041504,602
603,1.4973805761999555,5.896749496459961,2.7047319809595742,14.891456604003906,603
604,1.5031822588708665,5.625551700592041,2.7376568847232394,15.21377182006836,604
605,1.4764302455716662,5.479040145874023,2.7596244149737887,15.127324104309082,605
606,1.543655201792717,5.900265693664551,2.8087196747461953,15.391152381896973,606
607,1.5236968530548944,5.558379173278809,2.857763502332899,15.052882194519043,607
608,1.5453380412525601,5.836122035980225,2.6899493667814465,14.749968528747559,608
609,1.4904050363434687,5.595755577087402,2.74789289633433,14.652945518493652,609
610,1.4704579528835084,5.50595235824585,2.736531443066067,15.347891807556152,610
611,1.5028481582800548,5.7294721603393555,2.7397332191467285,15.082158088684082,611
612,1.5172468937105603,5.578278064727783,2.794704861111111,15.605284690856934,612
613,1.5000516043768988,5.688317775726318,2.6979091697269015,14.68654727935791,613
614,1.4433578070667055,5.445789337158203,2.7231928507486978,14.189322471618652,614
615,1.5203971879349814,5.49431848526001,2.7236899269951715,14.964456558227539,615
616,1.465608531402217,5.425575256347656,2.757371637556288,14.819494247436523,616
617,1.5102930499447718,5.625170707702637,2.7628484302096896,15.269845962524414,617
618,1.5028066717916064,5.6751861572265625,2.873186296886868,15.412606239318848,618
619,1.4615498416953616,5.5914998054504395,2.8142270512051053,15.445055961608887,619
620,1.475513971514172,5.3860626220703125,2.723465535375807,15.24217414855957,620
621,1.4915858805179596,5.660613059997559,2.808546874258253,15.36512565612793,621
622,1.4715372092194028,5.426302909851074,2.7648105223973594,15.195621490478516,622
623,1.4945360985067155,5.672202110290527,2.7463152938418918,14.68075180053711,623
624,1.6239460657040279,6.118431091308594,2.7854486306508384,15.555511474609375,624
625,1.4881226453516219,5.5808539390563965,2.6862484084235296,14.620406150817871,625
626,1.5049383574061923,5.41788911819458,2.7353809939490423,14.745338439941406,626
627,1.5517873697810702,5.787143707275391,2.8007300164964466,15.461404800415039,627
628,1.5004699379205704,5.656069755554199,2.734924422370063,14.865026473999023,628
629,1.4169832488728895,5.28385591506958,2.7380706866582236,15.342514038085938,629
630,1.507131748729282,5.546161651611328,2.7131356133355036,14.489462852478027,630
631,1.5035138693120744,5.4408769607543945,2.6837273438771567,14.751607894897461,631
632,1.445128421816561,5.360450267791748,2.7102828953001232,14.630743026733398,632
633,1.451887759897444,5.502588748931885,2.748465802934435,15.015372276306152,633
634,1.516888560520278,5.643869876861572,2.7257213062710233,15.08886432647705,634
635,1.4414115581247542,5.274855613708496,2.814391361342536,15.24965763092041,635
636,1.458310862382253,5.48921012878418,2.7242682774861655,14.787899017333984,636
637,1.443164297276073,5.368969440460205,2.710272855228848,14.5347900390625,637
638,1.4592624952395756,5.4573798179626465,2.789103799396091,15.100608825683594,638
639,1.4467288669612672,5.4039483070373535,2.6983018583721585,14.78087043762207,639
640,1.4928607013490465,5.502804756164551,2.7073673142327204,14.839058876037598,640
641,1.4541434364186392,5.33366584777832,2.677852908770243,14.64413070678711,641
642,1.4715371131896973,5.549610137939453,2.7434461779064603,14.537516593933105,642
643,1.4917274647288852,5.5193939208984375,2.7436300251219006,14.681620597839355,643
644,1.4738739646143384,5.580278396606445,2.712907314300537,14.932443618774414,644
645,1.4851206872198317,5.312746524810791,2.7142275439368353,14.535606384277344,645
646,1.5162999828656514,5.416876316070557,3.0291187233395047,17.283300399780273,646
647,1.5162825286388397,5.595306873321533,2.758904072973463,15.005342483520508,647
648,1.4577511441376474,5.2544636726379395,2.7002660433451333,14.617213249206543,648
649,1.4514789713753595,5.370428562164307,2.7112739748424954,14.82015609741211,649
650,1.4747063650025263,5.465649127960205,2.871653358141581,16.00604820251465,650
651,1.4365760535001755,5.2039055824279785,2.728189084264967,15.051690101623535,651
652,1.4747777498430676,5.295867443084717,2.7337447007497153,14.307575225830078,652
653,1.5194035983747907,5.7309956550598145,2.6795026196373835,14.525237083435059,653
654,1.4613613734642665,5.2855143547058105,2.6918199989530773,14.146900177001953,654
655,1.4919108268287447,5.481893062591553,2.7375316752327814,14.972647666931152,655
656,1.4268452434076204,5.209322929382324,2.7825219101376004,15.039873123168945,656
657,1.4723711096578174,5.440618515014648,2.6773907476001315,14.523484230041504,657
658,1.4670809325244691,5.2688679695129395,2.7008698516421847,14.512284278869629,658
659,1.4214193390475378,5.15868616104126,2.656899333000183,14.394637107849121,659
660,1.4200817628039255,5.167605400085449,2.73186186949412,14.665519714355469,660
661,1.4458443000912666,5.31828498840332,2.8360313971837363,15.853949546813965,661
662,1.466029927962356,5.4316301345825195,2.7787093453937106,15.123648643493652,662
663,1.469516431291898,5.368646144866943,2.6854168441560535,14.63061809539795,663
664,1.4372084968619876,5.16058349609375,2.6316174268722534,14.161641120910645,664
665,1.4473068333334393,5.275152683258057,2.7243691285451255,14.781881332397461,665
666,1.4558795160717435,5.240966796875,2.660614636209276,14.166924476623535,666
667,1.5151934640275107,5.3656463623046875,2.7571835252973766,14.39456558227539,667
668,1.4400528983937368,5.109553813934326,2.7521741125318737,14.859105110168457,668
669,1.409814482761754,5.174884796142578,2.750085194905599,15.019515037536621,669
670,1.5090334001514647,5.335226535797119,2.7268455690807767,14.459668159484863,670
671,1.422939899067084,5.224010467529297,2.7344596783320108,14.704595565795898,671
672,1.3928173780441284,5.066229343414307,2.7586879332860312,14.693686485290527,672
673,1.4461910881929927,5.346052169799805,2.756765776210361,14.756542205810547,673
674,1.4665258021818266,5.1543660163879395,2.933618677986993,16.165674209594727,674
675,1.5427375899420843,5.423130035400391,2.7013605170779758,14.269092559814453,675
676,1.4486543536186218,5.09453821182251,2.705726464589437,14.344033241271973,676
677,1.4967798507875867,5.298685550689697,2.6827341185675726,14.122610092163086,677
678,1.4968730550673273,5.241296291351318,2.7288840214411416,14.788554191589355,678
679,1.4198496391375859,5.016195297241211,2.680997649828593,14.088924407958984,679
680,1.4783656464682684,5.254182815551758,2.747285339567396,14.815972328186035,680
681,1.3964642617437575,4.974776744842529,2.669359498553806,14.340173721313477,681
682,1.4000208212269678,5.016368389129639,2.6618358029259577,14.154492378234863,682
683,1.4043021003405254,4.918089866638184,2.654531028535631,14.132020950317383,683
684,1.3778948336839676,5.10255241394043,2.6835431655248008,14.609831809997559,684
685,1.4217749370468988,4.9064717292785645,2.734152502483792,14.147835731506348,685
686,1.3926591608259413,4.887513160705566,2.7722776068581476,14.828042030334473,686
687,1.3987534079286787,5.136761665344238,2.77448931005266,15.371028900146484,687
688,1.4494866596327887,5.147599697113037,2.694156289100647,14.15391731262207,688
689,1.4850866537955072,5.239658355712891,2.704424566692776,14.355691909790039,689
690,1.4174103687206905,5.247942924499512,2.7541846566730075,14.838732719421387,690
691,1.4713302221563127,5.115920543670654,2.722711536619398,14.657149314880371,691
692,1.3744594380259514,4.913897514343262,2.7197448677486844,14.851068496704102,692
693,1.4178931365410488,5.123684406280518,2.7802181111441717,14.487489700317383,693
694,1.4720807406637404,5.095880031585693,2.739638646443685,14.818120956420898,694
695,1.3939498613278072,4.966896057128906,2.7171981864505343,14.677271842956543,695
696,1.407761226925585,4.907691478729248,2.727658854590522,14.77248764038086,696
697,1.4046216218007936,5.0857625007629395,2.7586376004748874,15.135297775268555,697
698,1.414298607243432,5.0882134437561035,2.7196136713027954,14.174283027648926,698
699,1.3735570477114782,4.910839557647705,2.7157040701972113,14.940940856933594,699
700,1.4001658707857132,4.948288917541504,2.6995955175823636,14.249693870544434,700
701,1.3821440372202132,4.8770599365234375,2.706157664457957,14.338445663452148,701
702,1.3840884549750223,5.103461742401123,2.7197783258226185,14.846490859985352,702
703,1.3857964401443799,4.967929363250732,2.6377485195795694,14.080309867858887,703
704,1.4317590296268463,5.146438121795654,2.6979287730322943,14.236988067626953,704
705,1.3749450710084703,4.946980953216553,2.6237676011191473,14.10020637512207,705
706,1.3804326620366838,4.841093063354492,2.6315812137391834,14.087056159973145,706
707,1.3835384001334508,4.9385504722595215,2.6885113186306424,14.199920654296875,707
708,1.3773805250724156,4.817355155944824,2.698160039054023,14.429027557373047,708
709,1.3759140984879599,4.869684219360352,2.7254959212409124,14.61363410949707,709
710,1.4078561945094004,4.993082523345947,2.6541916529337564,14.287283897399902,710
711,1.3799191332525678,4.959324359893799,2.7406128777398004,15.250712394714355,711
712,1.416036709315247,5.050070285797119,2.7024008300569324,14.103398323059082,712
713,1.3799428310659196,4.958807468414307,2.676905221409268,14.401019096374512,713
714,1.3765227736698256,4.86832332611084,2.6625015205807157,13.966656684875488,714
715,1.365848708483908,4.865769863128662,2.659807218445672,13.913470268249512,715
716,1.3625217957629099,4.764041423797607,2.6601434548695884,13.651989936828613,716
717,1.3963664000233014,4.8199920654296875,2.77628321117825,14.805365562438965,717
718,1.4139649520317714,4.898127555847168,2.643266863293118,13.956857681274414,718
719,1.4441334563824866,5.161437511444092,2.658366971545749,13.895045280456543,719
720,1.4531919343603983,4.988698482513428,2.6891748507817588,14.25573444366455,720
721,1.3996491879224777,4.859870910644531,2.740603619151645,14.881270408630371,721
722,1.3437253452009625,4.796565532684326,2.7140401469336615,14.128293991088867,722
723,1.4730978426006105,5.01043701171875,2.699134045177036,14.559292793273926,723
724,1.4087172283066645,5.028229713439941,2.658814271291097,14.22121810913086,724
725,1.4320407046212091,5.068630695343018,2.656749129295349,14.38794994354248,725
726,1.4030803847644064,4.901034832000732,2.886112107170953,15.620747566223145,726
727,1.3708887977732553,4.795732498168945,2.64128221405877,14.382132530212402,727
728,1.3627926392687693,4.731137275695801,2.617701292037964,13.949163436889648,728
729,1.3691534797350566,4.884249687194824,2.640123142136468,14.209997177124023,729
730,1.3667279382546742,4.889460563659668,2.7016760971811085,14.310164451599121,730
731,1.3631993441118135,4.66891622543335,2.63270095984141,13.822663307189941,731
732,1.3603881498177846,4.886655807495117,2.746843112839593,14.940665245056152,732
733,1.3534219794803195,4.683680057525635,2.6250040266248913,13.919456481933594,733
734,1.3452224416865244,4.703564167022705,2.660159601105584,14.07983112335205,734
735,1.4469245341089036,4.979822158813477,2.72059883011712,13.699942588806152,735
736,1.3932107248240047,4.870640277862549,2.6700969669553967,13.895367622375488,736
737,1.382463413808081,4.903301239013672,2.694057822227478,14.252703666687012,737
738,1.3722277962499194,4.724639415740967,2.713388111856249,14.404338836669922,738
739,1.3576819938090112,4.731643199920654,2.7632970412572226,14.74404525756836,739
740,1.3621314689517021,4.837996482849121,2.693898558616638,14.140547752380371,740
741,1.294827192193932,4.597533226013184,2.7145197523964777,14.54004192352295,741
742,1.393722535835372,4.891080856323242,2.733931965298123,14.711474418640137,742
743,1.3653240816460714,4.829560279846191,2.6867961486180625,14.584156036376953,743
744,1.3770929434233241,4.738235950469971,2.7041663461261325,14.56114673614502,744
745,1.3592171644171078,4.626936435699463,2.670622189839681,13.931798934936523,745
