,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
374,1.7269052151176665,8.262383460998535,2.923213627603319,18.760536193847656,374
375,1.7230320589409933,8.253841400146484,2.8302334017223783,18.74597930908203,375
376,1.6957606375217438,8.042885780334473,2.8565210103988647,18.523235321044922,376
377,1.7766290323601828,8.30556869506836,2.902714649836222,19.14779281616211,377
378,1.7532934215333726,8.070008277893066,2.9539794524510703,19.1527156829834,378
379,1.7573857075638242,8.563611030578613,2.9988571405410767,18.90373420715332,379
380,1.731637653377321,8.21033000946045,2.8781210316552057,18.8388614654541,380
381,1.7027920964691374,8.090764999389648,3.025996790991889,20.37003517150879,381
382,1.753480578462283,8.538755416870117,2.898466560575697,19.394847869873047,382
383,1.7045363088448842,8.014471054077148,3.0039066076278687,19.584972381591797,383
384,1.7252535323301952,8.236495971679688,3.0296384625964694,19.742347717285156,384
385,1.6960718284050624,7.718992710113525,2.8933002286487155,18.40614128112793,385
386,1.6890663537714217,8.053240776062012,2.9098490476608276,18.796892166137695,386
387,1.7085499746931925,7.845340728759766,2.916015042199029,19.032962799072266,387
388,1.7485990971326828,7.885969161987305,2.9880609777238636,18.982341766357422,388
389,1.7688345710436504,8.215657234191895,2.911773032612271,18.833019256591797,389
390,1.7522074033816655,8.004034996032715,2.945340209537082,19.44940757751465,390
391,1.7448709077305264,8.109256744384766,2.932021392716302,19.341951370239258,391
392,1.757062542769644,7.967652797698975,2.878834936353895,18.2794189453125,392
393,1.7467684613333807,7.987483978271484,3.0080590645472207,19.690122604370117,393
394,1.7832249278823535,8.219145774841309,2.9731545448303223,19.02483558654785,394
395,1.7109030385812123,7.976536750793457,2.8652234077453613,18.957218170166016,395
396,1.6781023525529437,7.888041973114014,2.9058339993158975,18.960723876953125,396
397,1.690288753973113,8.029995918273926,2.9416665368609958,18.708133697509766,397
398,1.6768894245227177,8.01401138305664,2.9041811757617526,18.91124725341797,398
399,1.672182849711842,7.7395853996276855,2.9513071510526867,18.68832015991211,399
400,1.688640660709805,7.7275776863098145,2.939449906349182,18.549535751342773,400
401,1.7071150590976079,8.058545112609863,2.8860183159510293,18.818016052246094,401
402,1.6968614194128249,7.85681676864624,2.935596638255649,18.954195022583008,402
403,1.7074307550986607,7.8370890617370605,3.057517170906067,19.650157928466797,403
404,1.6828705072402954,7.613302230834961,2.9221639103359647,18.580184936523438,404
405,1.6532771156893835,7.748798847198486,2.9441472159491644,18.602258682250977,405
406,1.7888875065578356,8.000813484191895,2.897995909055074,18.535186767578125,406
407,1.686070043179724,7.912951946258545,2.8829376565085516,18.662761688232422,407
408,1.6536918919947412,7.660390377044678,2.88657103644477,18.475061416625977,408
409,1.6673079000578985,7.78044319152832,2.9113401439454822,18.96759033203125,409
410,1.713702053659492,8.050498962402344,2.8854599793752036,18.272632598876953,410
411,1.6313997407754262,7.549026966094971,2.979229768117269,19.112565994262695,411
412,1.71526248090797,7.928523540496826,3.025659362475077,19.32506561279297,412
413,1.6978213042020798,7.540122032165527,2.915649082925585,18.099531173706055,413
414,1.7112954441044066,8.010649681091309,2.9110709561242,18.635530471801758,414
415,1.7000765519009695,7.599738121032715,2.98999285697937,19.0474796295166,415
416,1.708906693591012,7.770855903625488,2.9058956702550254,18.70819091796875,416
417,1.7509403543339834,8.053023338317871,2.951529953214857,18.730838775634766,417
418,1.6945698079135683,7.828164100646973,2.9293636878331504,18.540760040283203,418
419,1.6748104343811672,7.827836990356445,2.9465747012032404,18.39261817932129,419
420,1.6593356380860012,7.638784885406494,2.956118623415629,18.978193283081055,420
421,1.6764904856681824,7.447173595428467,2.896435578664144,18.610679626464844,421
422,1.6665045511391428,7.72413444519043,2.920311861568027,18.632369995117188,422
423,1.7162322766251035,7.788427829742432,2.9056611590915256,18.211977005004883,423
424,1.7256727119286854,7.858660697937012,2.9828648567199707,18.826583862304688,424
425,1.723334151837561,7.685709476470947,2.879946920606825,18.201677322387695,425
426,1.7218689736392763,7.727067470550537,2.9097201824188232,18.409324645996094,426
427,1.7032194634278615,7.624895095825195,3.080128060446845,19.362716674804688,427
428,1.802611854341295,7.837961673736572,2.991069714228312,19.244503021240234,428
429,1.6947774373822742,7.729551792144775,3.0861650705337524,19.99915885925293,429
430,1.7214447375800874,7.822325706481934,2.9035551283094616,18.692407608032227,430
431,1.6529103385077581,7.589884281158447,2.930871023072137,18.938756942749023,431
432,1.6871215369966295,7.543372631072998,2.996823708216349,19.849451065063477,432
433,1.6817142748170428,7.580258369445801,2.955728186501397,18.83975601196289,433
434,1.6406561467382643,7.2694244384765625,2.970265335506863,18.683744430541992,434
435,1.6714002506600485,7.443211078643799,2.9550394217173257,18.806415557861328,435
436,1.631681556502978,7.119311809539795,2.9826208220587835,18.471235275268555,436
437,1.6664401979910002,7.306209087371826,2.9924220906363592,19.077964782714844,437
438,1.6708510915438335,7.3958353996276855,2.933561748928494,18.79532814025879,438
439,1.660718938542737,7.2988057136535645,2.965442326333788,18.91642189025879,439
440,1.703196139799224,7.5732879638671875,2.9714281823900013,18.98714256286621,440
441,1.6429758187797334,7.307122230529785,2.963087386555142,18.92178726196289,441
442,1.6797320644060771,7.289486885070801,2.9565214580959744,18.532772064208984,442
443,1.6695620914300282,7.327465534210205,2.8694982528686523,18.326135635375977,443
444,1.645739518933826,7.218344688415527,3.0534436570273504,19.21990966796875,444
445,1.701987913913197,7.07948112487793,2.925332056151496,18.26409339904785,445
446,1.6312442852391138,7.187575340270996,2.9617913828955755,18.579891204833984,446
447,1.7180966974960432,7.859063148498535,3.0581679344177246,19.313098907470703,447
448,1.675699185166094,7.367878437042236,2.9653754101859198,18.67203140258789,448
449,1.6527624825636547,7.244102954864502,2.9641427066591053,19.51054573059082,449
450,1.6904069516393874,7.745464324951172,3.0225621859232583,18.912017822265625,450
451,1.65871438715193,7.283013343811035,3.006080004904005,19.311227798461914,451
452,1.63863301773866,7.3545403480529785,2.9313146538204617,18.40337371826172,452
453,1.6448982904354732,7.156774520874023,2.9610449340608387,18.452526092529297,453
454,1.7095326748159196,7.451175689697266,3.0322363906436496,19.188135147094727,454
455,1.6713374223974016,7.129256725311279,2.892264816496107,17.97046661376953,455
456,1.6726091338528528,7.05931282043457,2.962601648436652,18.674901962280273,456
457,1.6999844279554155,7.274824142456055,2.9344740443759494,18.053255081176758,457
458,1.6318703078561358,6.728765964508057,2.9048861397637262,18.346221923828125,458
459,1.6625184110469289,7.403589248657227,2.956282377243042,18.485063552856445,459
460,1.624121279352241,7.215404987335205,2.967887136671278,18.794921875,460
461,1.6490354587634404,7.262485027313232,3.0218997266557484,18.700809478759766,461
462,1.6472351799408596,7.0737080574035645,2.9588128328323364,18.178503036499023,462
463,1.6007019794649548,6.910621166229248,2.910804682307773,18.226045608520508,463
464,1.6161913408173456,6.997284412384033,2.965088817808363,18.735111236572266,464
465,1.6613935629526775,7.338824272155762,2.960482041041056,18.396757125854492,465
466,1.6529226336214278,7.103015422821045,2.89676915274726,18.3104190826416,466
467,1.7027616020705965,7.000398635864258,2.8802498976389566,17.66876220703125,467
468,1.5974733846055136,6.997440338134766,2.937685913509793,18.44312858581543,468
469,1.6140009380049176,6.891878128051758,2.9893292321099176,18.769283294677734,469
470,1.6347725325160556,7.129652976989746,2.964256034957038,18.452835083007812,470
471,1.5878231475750606,6.953817367553711,3.002910296122233,18.611177444458008,471
472,1.6052125642697017,7.094676971435547,2.970829804738363,18.461334228515625,472
473,1.6792362812492583,7.163783550262451,2.934851739141676,17.974899291992188,473
474,1.6109617542889383,6.693238258361816,2.9248822265201144,18.221101760864258,474
475,1.6054118797183037,6.969579696655273,2.9527215162913003,18.38071060180664,475
476,1.644367550810178,7.168905258178711,3.0669199228286743,19.1126766204834,476
477,1.6486697875791125,6.893192768096924,2.9539922078450522,18.555761337280273,477
478,1.604319189985593,6.903504371643066,2.9777492019865246,18.82704734802246,478
479,1.6743235323164198,7.146294593811035,3.0467925336625843,19.0744686126709,479
480,1.6477568050225575,7.155007362365723,2.970086932182312,18.607067108154297,480
481,1.622344743874338,6.812851905822754,2.961465173297458,18.950536727905273,481
482,1.6100646356741588,6.917868614196777,2.9628391000959606,18.323339462280273,482
483,1.6218593335813947,6.867339134216309,2.907996654510498,17.96785545349121,483
484,1.636321900619401,7.030263423919678,2.97529055012597,18.77448081970215,484
485,1.6162152538696926,6.878266334533691,2.944678121142917,18.42899513244629,485
486,1.570438125067287,6.690330982208252,2.9217357436815896,18.003215789794922,486
487,1.6178520917892456,6.900150775909424,2.9260946909586587,18.29924774169922,487
488,1.5898677127228842,6.747730255126953,2.9309272633658514,18.156248092651367,488
489,1.7083703701694806,7.204753398895264,3.0057382583618164,18.96895408630371,489
490,1.616906863119867,6.5568389892578125,3.0316997236675687,18.80205535888672,490
491,1.5690074132548437,6.42852258682251,2.981719003783332,18.16529083251953,491
492,1.6403809653388128,7.063789367675781,3.002883063422309,19.178813934326172,492
493,1.565750218100018,6.521463394165039,3.0120629602008395,19.09803009033203,493
494,1.6430389020178053,6.880115032196045,3.13957589202457,19.429031372070312,494
495,1.6505336165428162,6.822422981262207,3.0162185430526733,19.088008880615234,495
496,1.6080195357402165,6.792614459991455,2.958019389046563,18.17511749267578,496
497,1.6360895153548982,6.762253761291504,2.9795305728912354,18.683732986450195,497
498,1.6671245371301968,7.075354099273682,2.9671896033816867,18.464759826660156,498
499,1.6170517570442624,6.7768778800964355,2.974784811337789,18.300090789794922,499
500,1.54957301583555,6.250715732574463,3.033470789591471,18.96039581298828,500
501,1.5720702641540103,6.460707664489746,3.1306647459665933,19.85230827331543,501
502,1.5550620274411306,6.503735065460205,2.993828429116143,18.413375854492188,502
503,1.5903423594103918,6.612566947937012,2.921755380100674,17.803077697753906,503
504,1.5662759484516249,6.4354729652404785,2.9192890988455877,17.65384864807129,504
505,1.6628771507077746,6.408348560333252,2.9927007622188992,18.166980743408203,505
506,1.6063222636779149,6.437928676605225,2.9874254597557917,18.414043426513672,506
507,1.5741540475024118,6.358175277709961,3.0183920992745294,18.39943504333496,507
508,1.5653175430165396,6.315462112426758,2.9891613324483237,17.97529411315918,508
509,1.5765003073546622,6.32670783996582,2.9335173765818277,17.810794830322266,509
510,1.5865936643547482,6.453369140625,3.0024320549435086,18.150178909301758,510
511,1.6087731719017029,6.536872863769531,3.002405603726705,18.4897518157959,511
512,1.6103947758674622,6.6330037117004395,2.940072351031833,17.99283790588379,512
513,1.6785200784603755,6.630519390106201,2.9445750051074557,17.654537200927734,513
514,1.5737035820881526,6.250918865203857,2.9648617241117687,17.954498291015625,514
515,1.5544566810131073,6.049880504608154,2.953226182195875,17.791454315185547,515
516,1.5298258148961597,6.349430084228516,3.141486883163452,19.262983322143555,516
517,1.6267096574107807,6.569772243499756,2.9889749421013727,18.34263801574707,517
518,1.5295046410626836,6.0919036865234375,2.9851488802168102,18.386474609375,518
519,1.566871461768945,6.3921637535095215,2.9666992690828113,17.924283981323242,519
520,1.616880049308141,6.461633205413818,2.96917192141215,18.090593338012695,520
521,1.5917915205160778,6.294827461242676,3.044881330596076,18.917837142944336,521
522,1.6239842342005835,6.4804158210754395,2.9735875129699707,18.090213775634766,522
523,1.552214993370904,6.088192462921143,2.966031140751309,18.295866012573242,523
524,1.5802778618203268,6.4405517578125,2.930021815829807,17.474145889282227,524
525,1.5542515565951665,6.1948981285095215,3.0470322370529175,18.837844848632812,525
526,1.5660149604082108,6.2675461769104,3.068233913845486,19.0350284576416,526
527,1.5958016879028745,6.074322700500488,2.966396755642361,17.93192481994629,527
528,1.5728606142931514,6.282124042510986,3.0137799978256226,18.771106719970703,528
529,1.589476078748703,6.451874256134033,3.017643266254001,18.09720802307129,529
530,1.5597170756922827,6.2470293045043945,2.989644765853882,17.954471588134766,530
531,1.6388785690069199,6.360571384429932,2.9729542997148304,18.063549041748047,531
532,1.5397408604621887,6.146122932434082,3.1430761549207897,19.236236572265625,532
533,1.5516936017407312,6.093960762023926,3.062479297320048,18.740144729614258,533
534,1.704730375773377,6.721160411834717,3.023213333553738,18.643678665161133,534
535,1.6131990626454353,6.181358337402344,2.959180302090115,18.214231491088867,535
536,1.5588985234498978,6.1611223220825195,3.004830069012112,18.195837020874023,536
537,1.6509213232331805,6.440783977508545,2.904475132624308,17.203332901000977,537
538,1.6110594388511446,6.204009056091309,2.9058682123819985,17.256616592407227,538
539,1.5607470820347469,6.089694023132324,2.993676371044583,17.81659507751465,539
540,1.5946233918269475,6.293435096740723,2.9218757020102606,17.318748474121094,540
541,1.5972365074687533,6.1751708984375,2.959065569771661,18.274799346923828,541
542,1.547931444313791,6.186187744140625,2.926546825302972,17.34765625,542
543,1.537541507018937,6.115136623382568,3.0574751827451916,18.78716278076172,543
544,1.5731184780597687,5.962841033935547,3.0520275036493936,18.24642562866211,544
545,1.695972642964787,6.140920639038086,2.839250259929233,16.516921997070312,545
546,1.5125413570139143,5.6959381103515625,2.9652152326371937,17.851863861083984,546
547,1.6138268295261595,6.244765281677246,2.980029477013482,17.686641693115234,547
548,1.574199039902952,6.107753276824951,2.9300574329164295,17.320362091064453,548
549,1.522344825996293,5.878018379211426,3.0007467137442694,17.94704246520996,549
550,1.5575239492787256,5.874941825866699,3.0656353897518582,18.683666229248047,550
551,1.527068977554639,5.882826805114746,2.9432380729251437,17.64156723022461,551
552,1.5452419304185443,6.028082847595215,2.963434722688463,17.840208053588867,552
553,1.5542802545759413,5.971117973327637,2.996952599949307,18.115825653076172,553
554,1.5509344057904348,5.733285903930664,3.0442766745885215,17.845354080200195,554
555,1.5177953508165147,5.849195957183838,2.9959728055530124,17.84974479675293,555
556,1.468668267958694,5.726220607757568,3.114057766066657,19.130949020385742,556
557,1.5327477786276076,5.985044002532959,2.9447419113583035,17.347797393798828,557
558,1.4986690398719575,5.736151695251465,2.9806378417544894,18.191360473632812,558
559,1.5765726930565305,6.154249668121338,2.9997780323028564,18.040653228759766,559
560,1.5677897102302976,5.831137180328369,2.954847627215915,17.304607391357422,560
561,1.5382415122456021,5.942948341369629,2.9726854430304632,17.76445770263672,561
562,1.4931256746252377,5.818332672119141,2.9930714633729725,18.079465866088867,562
563,1.555253932873408,5.9202141761779785,3.1056673526763916,18.577152252197266,563
564,1.4873283588223987,5.678974151611328,2.9640357626809015,17.710369110107422,564
565,1.5585564490821626,5.922191143035889,3.03299872080485,18.108013153076172,565
566,1.5661901699172125,5.819612979888916,2.97074121899075,17.631549835205078,566
567,1.4858973059389327,5.717504501342773,3.023445341322157,18.21631622314453,567
568,1.5208813581201766,5.57118558883667,2.915122482511732,17.32915496826172,568
569,1.5345941334962845,5.636362552642822,2.9199418226877847,17.066518783569336,569
570,1.5047514239947002,5.629230499267578,2.9233076572418213,17.31157875061035,570
571,1.5008612639374204,5.626306056976318,2.9696305990219116,17.55787467956543,571
572,1.4989675647682614,5.664304733276367,2.9381939702563815,17.380598068237305,572
573,1.5071717533800337,5.825774192810059,3.0075694455040827,18.135581970214844,573
574,1.4973763624827068,5.516930103302002,3.0955138206481934,18.83512306213379,574
575,1.5506877799828847,6.24384069442749,2.9251898659600153,17.42102813720703,575
576,1.5806755026181538,5.98999547958374,3.0221527417500815,17.960552215576172,576
577,1.5936839862002268,5.897313594818115,2.945828464296129,17.292381286621094,577
578,1.5559163060453203,5.946508884429932,3.019941250483195,18.640233993530273,578
579,1.4699222760068045,5.604412078857422,2.919866588380602,17.12155532836914,579
580,1.5161650271879301,5.692670822143555,2.96452886528439,17.602352142333984,580
581,1.505266073677275,5.686064720153809,3.032163792186313,18.341533660888672,581
582,1.5465709053807788,5.564352035522461,2.9068155421151056,17.538352966308594,582
583,1.5433202120992873,5.6277618408203125,3.031718797153897,18.018497467041016,583
584,1.5084331764115229,5.434091091156006,2.984399027294583,17.86569595336914,584
585,1.550205871462822,5.5059428215026855,2.966282513406542,17.64328956604004,585
586,1.5260536240206823,5.6614203453063965,2.9593651029798718,17.706008911132812,586
587,1.4749173041847017,5.280969142913818,3.0269365310668945,17.857297897338867,587
588,1.5572715749343236,5.791787624359131,2.9771717256969876,17.703140258789062,588
589,1.5120449836055438,5.611569404602051,3.0402932431962757,18.037996292114258,589
590,1.5009325875176325,5.394808769226074,2.9935381942325168,17.7170352935791,590
591,1.5066267781787448,5.4826250076293945,2.972171001964145,17.820087432861328,591
592,1.5381803164879482,5.640668869018555,3.000116891331143,17.671585083007812,592
593,1.4441678863432672,5.358024597167969,3.044578380054898,18.645286560058594,593
594,1.497976337869962,5.5241241455078125,2.977892425325182,17.574411392211914,594
595,1.4909581459230847,5.4257683753967285,2.991492668787638,18.183298110961914,595
596,1.487135376367304,5.361245632171631,3.041452924410502,19.261150360107422,596
597,1.5200957556565602,5.599303245544434,2.9193996588389077,16.88775634765625,597
598,1.5197262052032683,5.609912872314453,2.959595309363471,17.202510833740234,598
599,1.4887538080414136,5.24777364730835,3.0293836063808866,18.20376968383789,599
600,1.510734842883216,5.411099433898926,2.9980963468551636,17.718769073486328,600
601,1.4860355489783816,5.283016204833984,2.9659617609447904,17.327693939208984,601
602,1.5899991343418758,5.578916549682617,2.954453322622511,17.86092758178711,602
603,1.4754794157213635,5.347989559173584,2.9751101467344494,18.177614212036133,603
604,1.4845852934651904,5.395561695098877,2.9347259733412,17.52631378173828,604
605,1.504430769218339,5.427578926086426,2.917261732949151,17.211156845092773,605
606,1.4816839396953583,5.271396636962891,2.965079188346863,17.321800231933594,606
607,1.5040782880451944,5.459512233734131,2.9611838923560247,17.061832427978516,607
608,1.4896759920650058,5.23020076751709,2.8788159688313804,16.70183563232422,608
609,1.5041147934065924,5.59991455078125,2.9555079407162137,17.75605010986328,609
610,1.4883273641268413,5.305950164794922,2.927649630440606,17.164831161499023,610
611,1.4934696637921863,5.406355381011963,2.9304159614774914,17.23575210571289,611
612,1.463039024008645,5.266941070556641,2.9107655684153237,17.275808334350586,612
613,1.5119498885340161,5.425846576690674,3.0167827871110706,17.916175842285156,613
614,1.5120470540391073,5.611725330352783,2.9140999582078724,17.413955688476562,614
615,1.496108768714799,5.4380059242248535,2.958861880832248,17.904537200927734,615
616,1.5301684439182281,5.593824863433838,2.943884505165948,17.877635955810547,616
617,1.4998566764924262,5.323554515838623,3.101996249622769,19.285921096801758,617
618,1.519918531179428,5.435418605804443,3.090194728639391,18.040672302246094,618
619,1.562535047531128,5.366919040679932,2.873060464859009,16.866506576538086,619
620,1.5405210852622986,5.641895294189453,3.1823971801333957,20.317590713500977,620
621,1.5216684424214892,5.628051280975342,2.962676419152154,17.36594581604004,621
622,1.4716806163390477,5.156230926513672,3.0752680831485324,18.759002685546875,622
623,1.4828358797563448,5.277746200561523,2.9407723082436457,17.06490135192871,623
624,1.4505053493711684,5.060806751251221,2.988479004965888,17.617937088012695,624
625,1.4318252172735002,5.109285831451416,2.9899251063664756,17.530715942382812,625
626,1.4934015886651144,5.295124053955078,2.9646882083680897,17.457645416259766,626
627,1.508003807730145,5.375513076782227,2.9903052118089466,17.422496795654297,627
628,1.4606041991048389,5.2237229347229,2.971740312046475,18.13558006286621,628
629,1.4723369537128344,5.297903537750244,2.9697826438479953,17.713228225708008,629
630,1.4526607079638376,5.146141052246094,2.924174944559733,17.229639053344727,630
631,1.473605775170856,5.458590507507324,2.9314402606752186,17.871315002441406,631
632,1.4954465048180685,5.324296951293945,2.843952669037713,16.400197982788086,632
633,1.4514652921093836,5.126020431518555,2.9594538741641574,17.52859115600586,633
634,1.438603048523267,5.104004383087158,3.1616646183861628,19.766948699951172,634
635,1.4775641477770276,5.242282867431641,2.9329454369015164,16.793834686279297,635
636,1.4151123484803572,4.968916893005371,2.9478218025631375,17.23993682861328,636
637,1.4517502519819472,5.1597747802734375,2.9998052650027804,17.744678497314453,637
638,1.4227985739707947,5.058412075042725,2.971969392564562,17.51896095275879,638
639,1.4850575509998534,4.961637496948242,3.229214628537496,20.81087303161621,639
640,1.4733785026603274,5.076152324676514,2.979260630077786,17.182104110717773,640
641,1.4264774637089834,5.039704322814941,2.9424495564566717,17.018701553344727,641
642,1.4853040542867448,5.205705642700195,2.9632674853006997,17.472314834594727,642
643,1.4225424859258864,4.909442901611328,2.943092518382602,17.202735900878906,643
644,1.478119370010164,5.063443183898926,3.0365403095881143,18.619083404541016,644
645,1.4683262871371374,5.206108570098877,2.9319842391543918,16.982702255249023,645
646,1.457511093881395,4.971664905548096,2.944909109009637,17.120927810668945,646
647,1.4429056867957115,5.0559258460998535,2.907378673553467,17.112850189208984,647
648,1.4502544924616814,5.176159381866455,2.950323131349352,17.355083465576172,648
649,1.4256592707501516,5.029842376708984,2.9548993640475802,17.760337829589844,649
650,1.470933987862534,5.099875450134277,3.020009756088257,18.52927017211914,650
651,1.4294025318490133,4.973502159118652,3.03232913547092,18.382047653198242,651
652,1.4269983520110447,4.882757663726807,2.994208508067661,18.034879684448242,652
653,1.4315623839696248,5.0918731689453125,2.9935472673839993,17.299610137939453,653
654,1.4478986412286758,4.918300151824951,2.9294963810178967,17.22238540649414,654
655,1.4204655314485233,4.9072675704956055,2.930453247494168,17.405845642089844,655
656,1.3839264528618918,4.811262130737305,2.973035626941257,17.579919815063477,656
657,1.3869022520052061,4.872921943664551,2.9121422635184393,17.0012264251709,657
658,1.4738021906879213,5.035037040710449,3.0943995979097156,19.428564071655273,658
659,1.4253979159726038,5.001937389373779,3.0104755693011813,18.388660430908203,659
660,1.4273930076095793,4.897909641265869,2.9657533168792725,17.248991012573242,660
661,1.5266571723752551,5.268467426300049,3.0439612600538464,18.73821258544922,661
662,1.42735605686903,4.890685081481934,2.9196546607547336,17.475982666015625,662
663,1.3910006946987576,4.9294657707214355,2.9960745175679526,18.123538970947266,663
664,1.430221335755454,4.9268341064453125,2.994198719660441,17.754535675048828,664
665,1.4614757233195834,4.737433910369873,3.0617890093061657,17.706499099731445,665
666,1.4659464905659358,5.017367362976074,2.9613046513663397,17.430103302001953,666
667,1.4086932697229915,4.83744478225708,2.968432161543104,18.082225799560547,667
668,1.4056787052088313,4.772356033325195,3.1475174294577704,19.73086929321289,668
669,1.6132869687345293,5.539012908935547,2.861647645632426,16.971742630004883,669
670,1.4798006183571286,4.885370254516602,2.959843741522895,17.167652130126953,670
671,1.5000609672731824,5.0386505126953125,3.1193004846572876,19.274776458740234,671
672,1.5512664632664785,5.311172962188721,3.2179968092176647,20.69057846069336,672
673,1.4932476580142975,5.166229724884033,2.858941833178202,17.14471435546875,673
674,1.4424027850230534,4.811756134033203,2.897783120473226,17.067995071411133,674
675,1.4460047350989447,4.976360321044922,2.9550940725538464,16.899944305419922,675
676,1.4148990015188854,4.826481342315674,2.92611391014523,17.032806396484375,676
677,1.456904919611083,4.799845218658447,2.986467228995429,17.529844284057617,677
678,1.394482098519802,4.974764823913574,2.981810132662455,17.53070831298828,678
679,1.4057887627018824,4.810983657836914,2.9240241712994046,17.361431121826172,679
680,1.4570443994469113,5.122194766998291,3.07633023791843,18.152711868286133,680
681,1.4950039312243462,4.862453937530518,2.9226505359013877,17.541582107543945,681
682,1.4658963597483106,4.907382488250732,2.9718315336439343,17.52643394470215,682
683,1.4346395581960678,4.683943271636963,3.0234257645077176,17.579544067382812,683
684,1.4311868357989523,4.884909152984619,2.9214434226353965,17.127307891845703,684
685,1.4233588212066226,4.898300647735596,2.932326767179701,17.318525314331055,685
686,1.4023333622349634,4.845998287200928,3.013108770052592,17.63482666015625,686
687,1.4299195491605334,4.874692440032959,3.043843534257677,18.108957290649414,687
688,1.4076788475116093,4.76429557800293,2.953438652886285,17.716014862060547,688
689,1.397274426288075,4.941551685333252,3.0178085962931314,17.97010612487793,689
690,1.4102063154180844,4.885983467102051,2.9396897819307117,17.458362579345703,690
691,1.4013266132937536,4.758424758911133,2.971686495674981,18.00071144104004,691
692,1.3946158488591511,4.672579765319824,2.971999579005771,17.67149543762207,692
693,1.381203715999921,4.585602760314941,2.9301340844896107,17.1076717376709,693
694,1.3836980412403743,4.778666019439697,3.042387737168206,18.486770629882812,694
695,1.4377716233332951,4.873131275177002,2.931106779310438,17.345155715942383,695
696,1.4367218166589737,4.826180934906006,2.955287880367703,17.93343734741211,696
697,1.4162531544764836,4.849679946899414,2.903103828430176,17.271312713623047,697
698,1.3837121741639242,4.71401309967041,2.9491997957229614,17.313446044921875,698
699,1.4127701736158795,4.749399662017822,2.9593445460001626,17.271696090698242,699
700,1.4585704836580489,4.830957889556885,2.9625492095947266,17.619890213012695,700
701,1.5005043778154585,5.051123142242432,2.9024249182807074,16.998044967651367,701
702,1.4057707753446367,4.761516094207764,2.984004709455702,17.81702995300293,702
703,1.4190344247553084,4.767229080200195,3.029971202214559,17.96612548828125,703
704,1.4044780532519023,4.609524250030518,3.0009382168451944,17.702411651611328,704
705,1.4120873709519703,4.9410624504089355,2.984874857796563,17.50082778930664,705
706,1.3752869649065866,4.628060817718506,2.9850606123606362,17.588645935058594,706
707,1.354220375418663,4.644424915313721,2.969688442018297,17.066011428833008,707
708,1.3468791610664792,4.556362628936768,3.00395131111145,17.607452392578125,708
709,1.4080667802029185,4.626006126403809,2.9610210922029285,17.04096221923828,709
710,1.3723888513114717,4.582798480987549,2.9779197110070124,17.374547958374023,710
711,1.481963809993532,4.918618202209473,2.977410819795397,17.81924057006836,711
712,1.374800028072463,4.717267990112305,3.0151072608100042,17.96756935119629,712
713,1.4652843574682872,4.727590084075928,2.982745223575168,17.601755142211914,713
714,1.400588721036911,4.680513381958008,2.988351967599657,18.179903030395508,714
715,1.3766355555918481,4.626062393188477,2.9673562712139554,17.709928512573242,715
716,1.4222206324338913,4.760486602783203,3.0415573914845786,18.44657325744629,716
717,1.4745366995533307,4.9261794090271,2.9696065187454224,17.916685104370117,717
718,1.3652420043945312,4.583911895751953,3.023478455013699,18.468463897705078,718
719,1.3616552352905273,4.696553707122803,3.003559708595276,17.827102661132812,719
720,1.3937354385852814,4.576393127441406,3.0389586289723716,18.16071319580078,720
721,1.4874659462107553,4.901325225830078,2.9198527733484902,17.07830047607422,721
722,1.49558205737008,4.808121204376221,2.9447945488823786,17.225982666015625,722
723,1.3681591302156448,4.563173294067383,2.9964299731784396,17.872669219970703,723
724,1.4120185772577922,4.619775772094727,3.0134326352013483,17.90511703491211,724
725,1.3863272095719974,4.465137958526611,2.9206284152136908,17.027372360229492,725
726,1.3906977226336796,4.720247268676758,3.0096928808424206,17.527311325073242,726
727,1.4183674057324727,4.7327351570129395,3.1612810558742948,18.787742614746094,727
728,1.39732759197553,4.523473739624023,2.9278924994998508,16.842422485351562,728
729,1.3677926783760388,4.597384452819824,2.9335072702831693,17.11200714111328,729
730,1.3848993579546611,4.594108581542969,2.972636659940084,17.768810272216797,730
731,1.4611787142025099,4.997859001159668,2.965531415409512,17.409761428833008,731
732,1.370721634891298,4.5339460372924805,2.9225460158454046,16.901260375976562,732
733,1.357459011177222,4.528835773468018,2.986684044202169,17.666635513305664,733
734,1.3497772994968626,4.543598651885986,2.9364464018079968,16.965091705322266,734
735,1.4332587073246639,4.738434791564941,3.044670330153571,17.376893997192383,735
736,1.374215344587962,4.5754852294921875,2.9602331982718573,17.71063232421875,736
737,1.3614622337950602,4.4483256340026855,2.921000533633762,16.89287757873535,737
738,1.3852878395054076,4.5024871826171875,3.012277748849657,17.852636337280273,738
739,1.427362589372529,4.854198455810547,2.9637870523664684,17.891170501708984,739
740,1.4600092387861676,4.797728061676025,3.0120792388916016,18.30036163330078,740
741,1.3809630109204187,4.563238620758057,2.9417391618092856,17.385751724243164,741
742,1.4205779284238815,4.721316814422607,2.9242955843607583,16.835472106933594,742
743,1.4215149862898722,4.8931050300598145,2.986928145090739,17.602384567260742,743
744,1.3642423533731036,4.565515518188477,2.9571877585517035,17.39640235900879,744
745,1.4187402957015567,4.600796699523926,3.0002888573540583,18.037595748901367,745
746,1.3869483826888933,4.5319743156433105,3.0052286783854165,17.98256492614746,746
