,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
374,1.623098606036769,7.174958229064941,2.995606475406223,18.842195510864258,374
375,1.628690994448132,6.94502067565918,2.9916061692767673,17.356931686401367,375
376,1.592938304775291,6.809895992279053,2.927003516091241,18.350448608398438,376
377,1.6078777760267258,7.165244102478027,2.978919333881802,19.455183029174805,377
378,1.5764236946900685,6.940703868865967,2.9371091259850397,18.58220672607422,378
379,1.577636184791724,6.910665512084961,2.8791904581917658,18.03546905517578,379
380,1.5684857931401994,6.997894763946533,2.9483606815338135,18.125247955322266,380
381,1.5912205245759752,6.877408981323242,2.9520666864183216,18.256757736206055,381
382,1.642763752076361,6.870658874511719,2.910923487610287,19.472726821899414,382
383,1.5676000184482999,6.865681171417236,2.958976970778571,17.778963088989258,383
384,1.64074743207958,7.071004867553711,2.9075842565960355,17.632400512695312,384
385,1.5879990094237857,7.057257652282715,3.1009086238013372,18.653366088867188,385
386,1.6035548365778394,7.163728713989258,2.884136345651415,18.125120162963867,386
387,1.5192128502660327,6.712434768676758,2.9246711201137967,18.545970916748047,387
388,1.6129597028096516,6.942322731018066,2.920572969648573,18.410812377929688,388
389,1.536210623052385,6.561851978302002,2.906369513935513,17.748332977294922,389
390,1.5492299513684378,6.706664085388184,2.9658596250745983,18.61041259765625,390
391,1.5519193725453482,6.5615315437316895,3.002822372648451,19.235485076904297,391
392,1.530049345559544,6.368913173675537,2.9511095682779946,18.152915954589844,392
393,1.5257264375686646,6.579509258270264,2.9113513231277466,18.574037551879883,393
394,1.6020002447896533,6.844079971313477,2.9245756732092962,18.365217208862305,394
395,1.621360217531522,6.966517448425293,2.966939171155294,19.02760124206543,395
396,1.542767956852913,6.676250457763672,2.918360816107856,18.324052810668945,396
397,1.604985460639,6.802532196044922,2.920072767469618,18.281885147094727,397
398,1.6398005187511444,6.979789733886719,3.0128866169187756,18.798925399780273,398
399,1.5728242124120395,6.691913604736328,2.8871356513765125,17.9409122467041,399
400,1.5441263525022402,6.681966304779053,2.934574604034424,18.569189071655273,400
401,1.5921739803420172,6.999072551727295,3.0036663744184704,20.087270736694336,401
402,1.550336359275712,6.513669013977051,2.9567098882463245,18.869136810302734,402
403,1.561119521657626,6.788886070251465,3.003223458925883,20.134294509887695,403
404,1.582806130250295,6.654228210449219,2.8848506344689264,17.84699249267578,404
405,1.5202029314306047,6.608480453491211,2.9570316871007285,18.68509864807129,405
406,1.5387142755919032,6.658152103424072,2.963897466659546,18.16819190979004,406
407,1.522898178961542,6.308613300323486,2.977698458565606,18.58685302734375,407
408,1.602063399222162,6.61052942276001,2.9199906720055475,18.346805572509766,408
409,1.5692439360751047,6.489282131195068,2.924952824910482,18.6650390625,409
410,1.6205549281504419,6.662625312805176,3.0587484306759305,19.704326629638672,410
411,1.5898362398147583,6.784039497375488,3.066014210383097,19.216087341308594,411
412,1.6302976608276367,7.1308817863464355,2.9897746509975858,18.252044677734375,412
413,1.529472042289045,6.444378852844238,2.943828582763672,17.92432403564453,413
414,1.525410969224241,6.254235744476318,3.016477598084344,19.252046585083008,414
415,1.5764368325471878,6.618074417114258,2.9482155905829535,18.28790855407715,415
416,1.5121016063623958,6.476117134094238,2.8894685904184976,18.113285064697266,416
417,1.5590518357025251,6.707316875457764,2.9807335403230457,19.444894790649414,417
418,1.5293584035502539,6.316249370574951,2.9241189426845975,18.614748001098633,418
419,1.5054459025462468,6.383074760437012,2.96054388417138,18.880781173706055,419
420,1.5226742111974292,6.412349700927734,2.9513015614615545,18.006200790405273,420
421,1.4993664705091052,6.3620381355285645,2.9819292624791465,18.660850524902344,421
422,1.5560299770699606,6.645010471343994,2.95916928185357,17.727828979492188,422
423,1.5169687337345548,6.328633785247803,2.9014812178081937,18.016372680664062,423
424,1.5503855695327122,6.308398246765137,2.9637525743908353,18.659507751464844,424
425,1.5149193571673498,6.4729228019714355,3.0328650077184043,20.260385513305664,425
426,1.5196556283368006,6.382521629333496,2.912596649593777,18.258739471435547,426
427,1.5039383702807956,6.435964107513428,2.9337088929282293,17.80840301513672,427
428,1.5093461001912754,6.3500447273254395,2.949185093243917,18.140066146850586,428
429,1.5137895461585786,6.318968772888184,2.990588347117106,19.207250595092773,429
430,1.5918167995082007,6.540102481842041,3.1101368798149958,18.26763153076172,430
431,1.5344632317622502,6.225435256958008,2.958722194035848,18.30257797241211,431
432,1.4838234616650476,6.300106525421143,2.9532286723454795,18.209064483642578,432
433,1.4953343454334471,6.234020709991455,3.0219590862592063,18.78907585144043,433
434,1.5089868009090424,6.158148765563965,2.954965975549486,18.647964477539062,434
435,1.505757714311282,6.246342182159424,3.010229892200894,18.67289161682129,435
436,1.4872317181693182,6.129403114318848,2.9547354910108776,18.01689910888672,436
437,1.5069745580355327,6.477016925811768,2.979673743247986,18.937776565551758,437
438,1.5446071773767471,6.584930896759033,2.9719269540574818,18.910144805908203,438
439,1.5468912853135004,6.32066011428833,2.9376739395989313,18.52050018310547,439
440,1.4869761914014816,6.321129322052002,3.0211267868677774,18.40400505065918,440
441,1.5310440411170323,6.186512470245361,2.965462565422058,18.628128051757812,441
442,1.5399650914801493,6.209018707275391,2.9530323876274958,17.441390991210938,442
443,1.484800869392024,5.994909763336182,2.913684513833788,18.94624900817871,443
444,1.5305508962935872,6.2459259033203125,2.919530669848124,18.0870361328125,444
445,1.5524727006753285,6.395720481872559,2.943748368157281,17.339143753051758,445
446,1.5304532282882266,6.012521743774414,2.939648257361518,18.697853088378906,446
447,1.4909652007950678,6.124022483825684,2.921055965953403,18.62841796875,447
448,1.5219929234849081,6.273537635803223,2.923196872075399,17.927888870239258,448
449,1.4869004918469324,5.975535869598389,3.0028527975082397,17.554031372070312,449
450,1.568619432548682,6.053986549377441,2.964203357696533,19.55851173400879,450
451,1.4821332974566355,5.959910869598389,2.9054530726538763,17.77044677734375,451
452,1.5231049160162609,6.016424655914307,2.9667346345053778,18.188472747802734,452
453,1.5366589725017548,6.182640075683594,3.0136121908823648,17.460426330566406,453
454,1.5265988657871883,6.160729885101318,2.958769758542379,18.623985290527344,454
455,1.472837386859788,6.066592216491699,2.908841027153863,17.402868270874023,455
456,1.5052830113304987,6.117310523986816,2.941222866376241,17.570837020874023,456
457,1.4531170336736574,5.9037861824035645,2.9019115500979953,18.242767333984375,457
458,1.4637012978394826,6.03761100769043,2.9404340849982367,18.732803344726562,458
459,1.470203502310647,6.084767818450928,2.9531178606881037,18.3968563079834,459
460,1.4893715141548052,6.181751728057861,2.9771509965260825,18.3709774017334,460
461,1.5039828088548448,6.241410732269287,2.9820255835851035,18.302732467651367,461
462,1.520406309929159,6.131625175476074,2.944466551144918,19.09314727783203,462
463,1.5029956731531355,6.414980888366699,2.9261529710557728,18.140731811523438,463
464,1.46973507768578,5.838649272918701,2.9642368422614203,18.231735229492188,464
465,1.5643362891342905,6.426629543304443,3.0806172556347318,18.163944244384766,465
466,1.4773633546299405,5.6814093589782715,2.99184951517317,18.302478790283203,466
467,1.4981894104017153,6.153745174407959,3.031600104437934,19.50849151611328,467
468,1.4869408292902841,5.993007183074951,2.9914453426996865,18.873319625854492,468
469,1.4958402729696698,5.957100868225098,2.9547161791059704,19.053512573242188,469
470,1.4803692748149235,6.042320251464844,3.0214250882466636,18.086397171020508,470
471,1.4806938966115315,6.082700729370117,2.9772253698772855,18.25421142578125,471
472,1.493391344944636,6.254367351531982,3.024250441127353,18.529781341552734,472
473,1.4877791321939893,5.9703593254089355,2.9756383895874023,18.94491195678711,473
474,1.4767458116014798,5.922251224517822,2.929676744672987,17.93094825744629,474
475,1.495077747437689,6.029462814331055,2.977159102757772,18.99347496032715,475
476,1.4523077118727896,5.869405269622803,2.9727623462677,19.050634384155273,476
477,1.4558197011550267,5.780467987060547,2.9157592985365124,18.017900466918945,477
478,1.4796616087357204,5.697184085845947,2.965846207406786,18.59879493713379,478
479,1.5253392921553717,5.813507080078125,2.911242643992106,17.646230697631836,479
480,1.5194423877530627,6.169092655181885,3.0090557601716785,19.19845199584961,480
481,1.439189977116055,5.681246757507324,2.9058141575919256,17.411258697509766,481
482,1.4857473837004767,5.99781608581543,3.026528583632575,19.78240966796875,482
483,1.4725397792127397,5.900290489196777,2.9732039504581027,18.929460525512695,483
484,1.469565975997183,5.79187536239624,2.9732145998213024,18.422761917114258,484
485,1.4927800049384434,5.96496057510376,2.9082025157080755,17.97153663635254,485
486,1.4495571818616655,5.7749247550964355,2.9679810073640613,19.393569946289062,486
487,1.444430637690756,5.530405521392822,2.9964050716824002,18.991859436035156,487
488,1.4840189913908641,5.865753650665283,3.000607384575738,19.479415893554688,488
489,1.5141802032788594,5.880492687225342,2.944707539346483,18.626468658447266,489
490,1.4578383059965239,5.715933322906494,2.9798423714107938,18.40934944152832,490
491,1.473065958254867,5.774796009063721,3.0052360693613687,19.393356323242188,491
492,1.4301430914137099,5.620824813842773,2.9383985069062977,18.129871368408203,492
493,1.4323062855336401,5.700719833374023,3.020753820737203,18.92978286743164,493
494,1.4632059153583314,5.8863606452941895,2.9665730926725598,18.789783477783203,494
495,1.5121210805243916,5.868785381317139,3.014305008782281,19.099735260009766,495
496,1.5037658818893962,5.733435153961182,2.9919520881440906,19.110774993896484,496
497,1.4554847694105573,5.576573371887207,2.980219523111979,19.150772094726562,497
498,1.5111564712391958,6.028275966644287,2.9715770218107433,19.0394344329834,498
499,1.4530993004639943,5.759579658508301,3.0352863603168063,20.280563354492188,499
500,1.5070425752136443,5.700833320617676,2.982213113043043,18.037784576416016,500
501,1.5325033449464374,5.85526704788208,3.0802926619847617,19.246402740478516,501
502,1.509094175365236,5.543898582458496,3.0089662869771323,17.605701446533203,502
503,1.457679917414983,5.474588394165039,2.9213671816719904,18.843189239501953,503
504,1.4529570854372449,5.729328155517578,2.9247624344295926,18.435279846191406,504
505,1.4193515835536852,5.5948805809021,3.0096963246663413,17.933317184448242,505
506,1.5080597069528368,5.852034568786621,2.9767103725009494,17.817100524902344,506
507,1.45980384780301,5.696671485900879,2.9798805316289267,18.398609161376953,507
508,1.462117400434282,5.218354225158691,2.9519863261116877,17.964567184448242,508
509,1.4743354303969278,5.331814765930176,2.9209250344170465,18.2429256439209,509
510,1.4313314457734425,5.546530723571777,2.935625367694431,18.27871322631836,510
511,1.4449057090613577,5.590677738189697,2.99825202094184,19.266178131103516,511
512,1.4821979345546827,5.759427547454834,3.0331643422444663,17.938148498535156,512
513,1.4847869724035263,5.755290985107422,2.9868634012010364,17.614910125732422,513
514,1.4848798314730327,5.580475330352783,2.9605570899115667,19.005992889404297,514
515,1.454164390762647,5.567506790161133,2.9518249962064953,18.325761795043945,515
516,1.4737904121478398,5.510946273803711,2.98953914642334,19.006813049316406,516
517,1.4237666734390788,5.653872489929199,2.984303037325541,19.310335159301758,517
518,1.4959873822000291,5.4051079750061035,2.9065995746188693,17.847227096557617,518
519,1.4157365163167317,5.545398712158203,2.9627891381581626,18.58466339111328,519
520,1.476886298093531,5.679067611694336,2.9649412631988525,18.225297927856445,520
521,1.4200655453734927,5.473681449890137,3.0092082685894437,18.687244415283203,521
522,1.4999345011181302,5.629258155822754,2.955543835957845,17.834705352783203,522
523,1.4105353355407715,5.405696868896484,2.9224056137932672,18.115066528320312,523
524,1.4169837708274524,5.48460054397583,2.9636249277326794,18.767513275146484,524
525,1.4284306002987757,5.563536167144775,3.02482369210985,18.960220336914062,525
526,1.410543743107054,5.303387641906738,2.9466135766771107,18.291332244873047,526
527,1.4186480393012364,5.437755584716797,3.0588299698299832,19.39515495300293,527
528,1.4823009421428044,5.439942836761475,3.0102902783287897,19.43073844909668,528
529,1.4461565448178186,5.27938985824585,2.986837943394979,19.281278610229492,529
530,1.4132661322752635,5.391976356506348,2.9786016411251492,18.325658798217773,530
531,1.4366207445661228,5.58510684967041,2.9572959740956626,18.05038833618164,531
532,1.4632011486424341,5.461219787597656,3.1807254950205484,21.341508865356445,532
533,1.5958546251058578,5.889849662780762,3.022589325904846,19.079607009887695,533
534,1.4946482578913372,5.554509162902832,2.956439044740465,18.92233657836914,534
535,1.4581025416652362,5.474244594573975,3.073047955830892,20.387104034423828,535
536,1.4594223582082324,5.53427791595459,2.953996764289008,18.735294342041016,536
537,1.407050394349628,5.223147392272949,2.9844262864854603,19.309799194335938,537
538,1.4803771608405643,5.481015682220459,2.8591953648461237,17.143436431884766,538
539,1.4307381535569828,5.520856857299805,2.9576641586091785,18.52949333190918,539
540,1.4817259402738676,5.577416896820068,3.0263975726233587,18.690889358520508,540
541,1.4991561902893915,5.612192630767822,2.959475186136034,18.125329971313477,541
542,1.4257821093002956,5.162664890289307,2.9564721849229603,18.13129997253418,542
543,1.42036468287309,5.4547648429870605,2.9247059557172985,17.695016860961914,543
544,1.4319505211379793,5.11231803894043,2.9676464663611517,18.702974319458008,544
545,1.4357597712013457,5.314105987548828,2.955453872680664,18.37588119506836,545
546,1.4194561921887927,5.098912715911865,3.0621768368615045,20.638940811157227,546
547,1.5129996952083375,5.654874801635742,2.955174763997396,18.125587463378906,547
548,1.3813445832994249,4.885590553283691,3.037124103969998,18.38090705871582,548
549,1.462088942527771,5.498315811157227,2.9728477001190186,19.267467498779297,549
550,1.4055004351668887,5.089201927185059,2.967935045560201,18.654382705688477,550
551,1.4681880109839969,5.240459442138672,3.0368777778413563,19.78313446044922,551
552,1.4178658425807953,5.232719898223877,2.959826350212097,18.96146583557129,552
553,1.4037613794207573,5.2722487449646,3.0070056782828436,19.42020606994629,553
554,1.426983270380232,5.184650897979736,2.9200888342327542,17.871421813964844,554
555,1.4126708673106299,5.053828716278076,2.925590091281467,17.967151641845703,555
556,1.4477589229742687,5.207202911376953,2.9819751580556235,17.779207229614258,556
557,1.433796344531907,5.23879337310791,3.0418306986490884,18.492151260375977,557
558,1.4813466684685812,5.51271915435791,3.0244316260019937,19.953968048095703,558
559,1.4205074111620586,5.246101379394531,2.955011328061422,18.975751876831055,559
560,1.4181824020213551,5.091470718383789,2.9808226426442466,19.32463836669922,560
561,1.4417368024587631,5.340979099273682,3.013637145360311,18.689054489135742,561
562,1.3603114046984248,4.899750709533691,2.951347165637546,18.844532012939453,562
563,1.3797838514049847,4.951218605041504,2.9464856651094227,18.65505027770996,563
564,1.482735921939214,5.612668991088867,2.943815098868476,18.245059967041016,564
565,1.4608320734567113,5.112752437591553,3.022277898258633,18.543825149536133,565
566,1.4006954257686932,4.946136951446533,2.946123414569431,19.353439331054688,566
567,1.4020435180928972,4.968967437744141,2.993829687436422,18.3915958404541,567
568,1.4503773881329431,5.190792560577393,3.0402224726147122,19.061260223388672,568
569,1.3840899964173634,5.14542293548584,2.970779061317444,18.399616241455078,569
570,1.4765169107251697,5.340008735656738,3.0243690146340265,19.420719146728516,570
571,1.512882572081354,5.451591491699219,2.869684921370612,16.946996688842773,571
572,1.4909005247884326,5.349453449249268,2.922960493299696,18.793596267700195,572
573,1.4075680532389216,4.96904182434082,2.9869335227542453,18.65227699279785,573
574,1.445173700650533,5.169270992279053,2.9153037203682794,17.456401824951172,574
575,1.3942044344213274,5.045720100402832,2.9296891821755304,19.064664840698242,575
576,1.3598244835933049,4.77732515335083,2.949167768160502,19.269681930541992,576
577,1.3661301417483225,4.893152713775635,2.915903329849243,18.689409255981445,577
578,1.387205645442009,5.118617534637451,3.0125818252563477,18.601499557495117,578
579,1.4086330052879121,5.02852201461792,2.950337767601013,19.7313289642334,579
580,1.3937996940480337,4.951677322387695,2.882008910179138,17.894432067871094,580
581,1.4570138967699475,5.111851692199707,2.9097010559505887,18.860212326049805,581
582,1.39290279812283,4.839939117431641,2.9977531962924533,19.356647491455078,582
583,1.3940380215644836,4.971312522888184,2.9264287683698864,18.875539779663086,583
584,1.3865607554713886,4.848847389221191,2.958747466405233,19.277639389038086,584
585,1.488477008210288,5.176333427429199,2.952262666490343,18.640174865722656,585
586,1.4255586713552475,5.139497756958008,2.9537227948506675,18.052120208740234,586
587,1.3852679597006903,5.066224575042725,2.9457443952560425,18.082813262939453,587
588,1.4163911797934108,5.097012519836426,3.067654424243503,19.92893409729004,588
589,1.4172375996907551,5.077817916870117,2.950819982422723,18.562545776367188,589
590,1.4042491896284952,4.914860725402832,3.045468701256646,18.538928985595703,590
591,1.4843538734647963,5.439130783081055,2.974985784954495,19.375207901000977,591
592,1.3670769126878843,4.900909900665283,2.9865951538085938,18.689495086669922,592
593,1.3771307816108067,4.912178993225098,2.9446266094843545,19.193906784057617,593
594,1.4038742830355961,5.003955364227295,2.9378240505854287,19.305341720581055,594
595,1.537483384211858,5.508963108062744,2.924001786443922,19.774690628051758,595
596,1.4322959234317143,5.151476860046387,2.838535613483853,18.109384536743164,596
597,1.361540060904291,4.741058826446533,3.0337780581580267,19.78298568725586,597
598,1.3668255243036482,4.619175434112549,2.9712736076778836,19.7869815826416,598
599,1.4150832088457213,4.746845722198486,2.9500131474600897,19.338003158569336,599
600,1.3819736573431227,4.856652736663818,2.8785056273142495,17.900585174560547,600
601,1.3839726828866534,4.715732097625732,2.919738345675998,18.028663635253906,601
602,1.4064422216680315,4.976643085479736,2.9080379009246826,18.485977172851562,602
603,1.3768230279286702,4.823240280151367,2.9491723908318415,18.829198837280273,603
604,1.3420417490932677,4.524402141571045,2.9252088599734836,17.90496826171875,604
605,1.3739383435911603,4.731368541717529,2.8880465692943997,17.668811798095703,605
606,1.3266939504279032,4.619070053100586,2.9660425318611994,18.835844039916992,606
607,1.5356034263968468,5.532965660095215,2.9720952841970654,18.076353073120117,607
608,1.3699733631478415,4.786905288696289,2.886155790752835,18.51017189025879,608
609,1.3602157491776679,4.559752464294434,2.9365756379233465,18.26079559326172,609
610,1.44766413503223,4.947162628173828,2.9376716216405234,17.958545684814453,610
611,1.4410754160748587,4.929438591003418,2.9968805842929416,20.139266967773438,611
612,1.413614155517684,4.72562837600708,2.938412321938409,18.99628257751465,612
613,1.3349347180790372,4.623713970184326,2.9470688237084284,18.317218780517578,613
614,1.3980242146386042,4.8925628662109375,2.976484868261549,17.788503646850586,614
615,1.4101697479685147,4.921538352966309,2.9785165124469333,18.552886962890625,615
616,1.3908443020449743,4.704483985900879,3.005720681614346,19.371280670166016,616
617,1.394605451160007,4.771089553833008,2.9546878337860107,18.13614273071289,617
618,1.3515914662016764,4.695286750793457,2.966750290658739,19.186262130737305,618
619,1.3322563411460981,4.581509590148926,2.9592307806015015,18.669538497924805,619
620,1.3794288949833975,4.648100852966309,3.0165625943077936,19.993276596069336,620
621,1.4429810908105638,5.080153465270996,2.9790028731028237,19.74517059326172,621
622,1.3484369251463149,4.548394680023193,2.886594772338867,18.193599700927734,622
623,1.4059849497344759,4.772063732147217,2.968645519680447,19.95355224609375,623
624,1.3464798861079745,4.675260543823242,2.9028998215993247,18.25556182861328,624
625,1.3618530217144225,4.655801773071289,3.0092133548524647,20.077451705932617,625
626,1.3399345460865233,4.630986213684082,3.1092770629458957,20.877954483032227,626
627,1.4332253138224285,4.778649806976318,3.0266547203063965,19.61509895324707,627
628,1.3613398323456447,4.5620436668396,2.908870538075765,18.38153648376465,628
629,1.3939513986309369,4.779485702514648,2.9733756250805325,18.54953956604004,629
630,1.3647385090589523,4.670009613037109,3.1222597890430026,21.883275985717773,630
631,1.4793590241008334,4.895417213439941,3.011748472849528,19.316389083862305,631
632,1.3432589785920248,4.646888732910156,2.9795467721091375,19.47896385192871,632
633,1.42729456226031,4.810473918914795,2.9983448849784002,20.026966094970703,633
634,1.4564927327964041,5.137118339538574,3.13102028104994,20.487043380737305,634
635,1.4738082538048427,4.795382976531982,2.9441773891448975,19.40433692932129,635
636,1.367947397960557,4.3690948486328125,2.9700258440441556,18.65222930908203,636
637,1.363925249212318,4.582456588745117,2.9252452850341797,19.105079650878906,637
638,1.3564534849590726,4.61918830871582,2.909376939137777,18.18857192993164,638
639,1.335902429289288,4.471102237701416,3.0078929927614,20.368026733398438,639
640,1.3306472649176915,4.347811222076416,3.024016406801012,20.229101181030273,640
641,1.3960902591546376,4.5810723304748535,3.0203556749555798,19.752731323242188,641
642,1.3512642176614866,4.530600070953369,2.9913990100224814,19.607629776000977,642
643,1.3565676112969716,4.614352226257324,3.0018159548441568,19.613033294677734,643
644,1.3632650168405638,4.491684436798096,3.0504512124591403,21.508655548095703,644
645,1.3804608235756557,4.557865619659424,3.178095473183526,19.16456413269043,645
646,1.4675288018253114,4.891199588775635,3.180127845870124,22.33551025390625,646
647,1.4155283504062228,4.758332252502441,3.0109064976374307,19.42159080505371,647
648,1.44721915324529,4.881232738494873,3.13044371869829,21.24358558654785,648
649,1.3577570021152496,4.462715148925781,2.958375480439928,19.024215698242188,649
650,1.3692488728298082,4.376641750335693,2.990519722302755,19.19986915588379,650
651,1.3278212199608486,4.378974914550781,2.9233211676279702,19.020734786987305,651
652,1.3319717297951381,4.4014997482299805,2.9470795922809176,18.737163543701172,652
653,1.3568485445446439,4.643875598907471,2.9449671506881714,18.503063201904297,653
654,1.3284555615650282,4.295881271362305,2.996144029829237,20.02567481994629,654
655,1.3125556334853172,4.409148693084717,2.97874739434984,18.986690521240234,655
656,1.2922452663381894,4.303398609161377,2.9910644557740955,19.44841957092285,656
657,1.2966142404410574,4.246696949005127,3.017621252271864,19.58892822265625,657
658,1.3337817920578852,4.406892776489258,2.9194365077548556,18.473724365234375,658
659,1.3540031247668796,4.578556537628174,3.028226865662469,19.194316864013672,659
660,1.3220879915687773,4.360134601593018,2.9787344535191855,18.94828224182129,660
661,1.3647162997060351,4.472209453582764,3.000428252749973,19.840892791748047,661
662,1.3020280334684584,4.206466197967529,2.9619980255762735,19.373510360717773,662
663,1.324121645755238,4.339282512664795,2.982791264851888,19.54351043701172,663
664,1.2994491946366098,4.266942024230957,2.925874630610148,19.71637725830078,664
665,1.356666116250886,4.485047340393066,3.0044696993298,19.118623733520508,665
666,1.3148387836085424,4.288740634918213,2.953384187486437,19.391695022583008,666
667,1.3124247524473402,4.29514217376709,2.9731196959813437,19.13556480407715,667
668,1.3505496308207512,4.56187105178833,2.9907624589072332,19.380544662475586,668
669,1.348895811372333,4.319601535797119,3.018231153488159,18.396299362182617,669
670,1.373054423265987,4.493620872497559,2.9275061421924167,19.537458419799805,670
671,1.3366407487127516,4.335264205932617,2.8795486158794827,18.8377685546875,671
672,1.3200087298949559,4.388392925262451,3.006378518210517,19.996803283691406,672
673,1.2914990857243538,4.176050186157227,2.9566723240746393,19.64879608154297,673
674,1.3358380513058767,4.142553329467773,2.994364062945048,19.967823028564453,674
675,1.4205362763669755,4.49114990234375,2.9873508744769626,19.703779220581055,675
676,1.3274525155623753,4.1528706550598145,2.9943807390001087,19.92093276977539,676
677,1.3500001811318927,4.569792747497559,2.9433877203199597,18.85724449157715,677
678,1.6020100596878264,5.403785228729248,3.007388710975647,20.3504581451416,678
679,1.440927705830998,4.4309868812561035,2.8915963305367365,18.767427444458008,679
680,1.353662360045645,4.481203556060791,2.9523039393954806,19.41704559326172,680
681,1.334844085905287,4.404454231262207,2.9770216014650135,19.414382934570312,681
682,1.3268341571092606,4.184150695800781,3.0320601993136935,20.67490005493164,682
683,1.3004420217540529,4.2355451583862305,3.0007848607169256,19.79444694519043,683
684,1.3372685958941777,4.3731160163879395,2.992820620536804,19.108903884887695,684
685,1.292361694905493,4.047580242156982,2.936233401298523,18.99066925048828,685
686,1.3223359800047345,4.269584655761719,2.991760743988885,20.340938568115234,686
687,1.3657167098588414,4.332010746002197,3.0874265564812555,21.897960662841797,687
688,1.3752281102869246,4.273342132568359,3.0122325155470104,19.51336669921875,688
689,1.422004348701901,4.514872074127197,2.9736301236682467,18.172351837158203,689
690,1.3055918100807402,4.118846416473389,3.021072030067444,19.138511657714844,690
691,1.3586886492040422,4.205073833465576,2.9731997119055853,19.56366729736328,691
692,1.374281860060162,4.3697052001953125,3.109054128328959,20.778919219970703,692
693,1.4356645445028942,4.592606544494629,2.916882422235277,18.8565616607666,693
694,1.3554162035385768,4.339509010314941,2.908857968118456,18.278209686279297,694
695,1.2850421418746312,4.199882984161377,2.9794374439451428,19.081933975219727,695
696,1.2998945174945726,4.270397186279297,2.9887985388437905,19.623701095581055,696
697,1.3033980230490367,4.160898685455322,3.094458725717333,21.13783073425293,697
698,1.2908440166049533,4.155138969421387,3.05611170662774,21.010967254638672,698
699,1.283517857392629,3.9543559551239014,3.0384795798195734,20.253894805908203,699
700,1.267381908165084,3.9811837673187256,2.9728693697187634,19.63666534423828,700
701,1.3654479152626462,4.444229602813721,3.005331873893738,19.222591400146484,701
702,1.2782180259625118,3.9208147525787354,3.086264000998603,19.033884048461914,702
703,1.4815232472287283,4.447785377502441,2.9429045253329806,18.54094696044922,703
704,1.3304570813973744,4.178050518035889,3.014168898264567,19.622676849365234,704
705,1.319351699617174,4.137027740478516,3.0504100587632923,19.84305191040039,705
706,1.3024430241849687,4.112940788269043,2.9848983685175576,19.960311889648438,706
707,1.2593403971857495,3.9833498001098633,2.9995288054148355,19.3212833404541,707
708,1.3108614029155836,4.249250411987305,3.0999884605407715,21.30071449279785,708
709,1.3066957236991987,4.140487194061279,2.990545312563578,19.23281478881836,709
710,1.315913188788626,4.096590995788574,3.02884938981798,19.928024291992188,710
711,1.2912445316712062,4.045375347137451,2.968296024534437,18.76787567138672,711
712,1.3515663974814944,4.163951396942139,3.163226366043091,22.84942626953125,712
713,1.408266994688246,4.492327690124512,3.135021037525601,20.356863021850586,713
714,1.3885002848174837,4.22723913192749,2.9016851319207086,18.605161666870117,714
715,1.247286583814356,3.9517407417297363,2.9842692613601685,19.237253189086914,715
716,1.3400445539090369,4.0898332595825195,2.9556393225987754,18.509984970092773,716
717,1.31932851837741,4.165433883666992,2.9818275504642062,19.440977096557617,717
718,1.249486422373189,3.983020067214966,3.0058288839128284,20.42951011657715,718
719,1.3002789401345782,4.008328437805176,2.967572742038303,18.80609893798828,719
720,1.2781466063525941,4.000553607940674,3.0381424824396768,20.324752807617188,720
721,1.2571362919277616,3.8771347999572754,3.0039235750834146,19.238473892211914,721
722,1.2509054740269978,3.9612271785736084,2.9666817055808172,19.238842010498047,722
723,1.2968874408139124,3.9996774196624756,3.007005082236396,18.84511375427246,723
724,1.3072119413150682,4.1481709480285645,2.9875735176934137,19.19858741760254,724
725,1.3038864963584476,4.346832275390625,3.014976978302002,19.691518783569336,725
726,1.331232926911778,3.922063112258911,2.940479424264696,18.878759384155273,726
727,1.4407408171229892,4.27797269821167,3.0373520718680487,18.075586318969727,727
728,1.2786007755332522,4.011360168457031,3.028854409853617,21.030183792114258,728
729,1.2724147496951952,4.058920860290527,3.0564822488360934,19.562530517578125,729
730,1.289993293583393,4.127840995788574,3.031951387723287,19.217947006225586,730
731,1.3256239692370098,3.9928925037384033,3.0875746409098306,19.31100845336914,731
732,1.2947429302665923,3.9684085845947266,3.028796831766764,19.420862197875977,732
733,1.2566165890958574,3.716615676879883,3.0488259527418347,20.465471267700195,733
734,1.2830634531047609,3.925416946411133,3.096415572696262,19.766895294189453,734
735,1.2652079264322917,3.8673110008239746,3.0692062775293985,19.346208572387695,735
736,1.2598237213161256,3.9624297618865967,3.0707739459143744,20.819456100463867,736
737,1.322758333550559,3.9945693016052246,3.037140819761488,19.34540557861328,737
738,1.3445145272546344,4.124342441558838,2.986000723308987,19.854440689086914,738
739,1.3286485456758075,3.902204990386963,3.0143830246395535,19.256982803344727,739
740,1.3094494491815567,3.9786376953125,3.0194445186191134,19.618608474731445,740
741,1.2074723699026637,3.6857481002807617,3.148500164349874,21.983158111572266,741
742,1.2403617915179994,3.7950549125671387,2.9940742121802435,19.411245346069336,742
743,1.2811048179864883,3.769730567932129,2.9965691566467285,19.42327117919922,743
744,1.2761816216839685,3.7166078090667725,2.9562949472003512,19.106761932373047,744
745,1.2398910853597853,3.8764843940734863,3.0347164736853705,19.668231964111328,745
